,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2018-07-19,23.729166666666668,53.91666666666666,974.9583333333334,0.0,348.625,115.125,0.7999999999999999,3.016666666666667,5.0,84.78260869565217,0.8260869565217391,12.478260869565217,7.565217391304348,16.36521739130435,21.69333333333333,1189.25,2,1186.5,1200.5,1171.0,919.625,200,0,0,0,0
2018-07-20,22.554166666666664,61.16666666666666,974.9583333333334,0.0,287.9458333333333,121.79166666666669,1.1208333333333331,2.983333333333333,5.0,94.34782608695652,1.8695652173913044,19.695652173913043,11.869565217391305,23.625,16.36521739130435,1013.875,2,1189.25,1186.5,1200.5,1171.0,201,0,0,0,0
2018-07-21,20.85833333333333,73.54166666666667,972.6208333333334,0.1216666666666666,218.425,96.41666666666669,0.6958333333333333,2.920833333333333,4.0,85.21739130434783,0.782608695652174,10.434782608695652,6.086956521739131,14.841666666666669,23.625,737.875,1,1013.875,1189.25,1186.5,1200.5,202,0,0,0,1
2018-07-22,20.566666666666663,71.08333333333333,972.225,0.1475,193.2708333333333,182.91666666666663,0.4624999999999999,2.275,8.0,64.04347826086956,0.6956521739130435,8.043478260869565,4.913043478260869,8.116666666666667,14.841666666666669,867.25,2,737.875,1013.875,1189.25,1186.5,203,0,0,0,1
2018-07-23,19.20833333333333,76.16666666666667,974.0333333333332,0.0870833333333333,109.725,144.54166666666666,0.3416666666666666,1.9458333333333333,6.0,71.66666666666667,1.375,17.0,10.0,13.245833333333332,8.116666666666667,1095.0,2,867.25,737.875,1013.875,1189.25,204,0,0,0,0
2018-07-24,23.0,59.208333333333336,974.8541666666666,0.0,276.1791666666667,111.58333333333331,0.7916666666666666,2.7625,5.0,90.625,1.5833333333333333,15.875,9.708333333333334,20.445833333333333,13.245833333333332,1083.5,2,1095.0,867.25,737.875,1013.875,205,0,0,0,0
2018-07-25,23.70434782608696,58.95652173913044,973.9608695652172,0.008695652173913,248.6217391304348,116.1304347826087,0.8782608695652173,3.1478260869565218,5.0,78.45454545454545,1.8333333333333333,24.58333333333333,14.416666666666666,19.95652173913044,20.445833333333333,1118.75,2,1083.5,1095.0,867.25,737.875,206,0,0,0,0
2018-07-26,21.683333333333334,69.875,975.0625,0.0520833333333333,223.96666666666667,181.125,0.5708333333333333,2.895833333333333,8.0,68.36363636363636,2.0,18.625,11.375,11.704347826086956,19.95652173913044,1144.875,2,1118.75,1083.5,1095.0,867.25,207,0,0,0,0
2018-07-27,23.60833333333333,61.0,974.1416666666668,0.0,322.575,93.70833333333331,0.7416666666666667,3.0666666666666664,4.0,75.3913043478261,1.0,16.956521739130434,9.782608695652174,13.0375,11.704347826086956,905.75,2,1144.875,1118.75,1083.5,1095.0,208,0,0,0,0
2018-07-28,24.183333333333334,62.875,972.2041666666668,0.0,306.6458333333333,142.08333333333334,0.6916666666666668,3.033333333333333,6.0,83.26086956521739,0.3043478260869565,9.434782608695652,5.391304347826087,10.3875,13.0375,697.75,1,905.75,1144.875,1118.75,1083.5,209,0,0,0,1
2018-07-29,26.104166666666668,60.25,975.15,0.0,287.49583333333334,165.08333333333334,0.7000000000000001,2.9166666666666665,7.0,95.95652173913044,0.391304347826087,8.565217391304348,4.869565217391305,13.404166666666669,10.3875,843.0,2,697.75,905.75,1144.875,1118.75,210,0,0,0,1
2018-07-30,24.46666666666667,70.91666666666667,976.7125,0.0083333333333333,206.6458333333333,111.08333333333331,0.8583333333333334,2.625,5.0,74.47826086956522,1.1304347826086956,15.521739130434783,9.08695652173913,16.245833333333334,13.404166666666669,1083.25,2,843.0,697.75,905.75,1144.875,211,0,0,0,0
2018-07-31,26.28333333333333,59.04166666666666,976.85,0.0,298.46666666666664,100.54166666666669,0.875,3.1916666666666664,4.0,77.69565217391305,0.8695652173913043,13.652173913043478,8.0,17.1375,16.245833333333334,1145.25,2,1083.25,843.0,697.75,905.75,212,0,0,0,0
2018-08-01,25.92083333333333,60.625,977.6541666666668,0.0,268.05,76.83333333333333,0.9875,3.0416666666666665,3.0,90.3913043478261,0.9565217391304348,12.782608695652174,7.695652173913044,23.40416666666667,17.1375,1177.875,2,1145.25,1083.25,843.0,697.75,213,0,0,0,0
2018-08-02,23.34583333333333,81.25,979.875,0.3020833333333333,161.44583333333333,121.66666666666669,0.4708333333333334,2.191666666666667,5.0,55.26086956521739,1.6521739130434785,11.91304347826087,7.391304347826087,16.408333333333335,23.40416666666667,1164.25,2,1177.875,1145.25,1083.25,843.0,214,0,0,0,0
2018-08-03,22.73333333333333,82.25,980.1166666666668,0.0458333333333333,186.88333333333333,85.54166666666667,0.7625000000000001,2.504166666666667,4.0,41.78260869565217,2.782608695652174,18.869565217391305,11.869565217391305,17.895833333333332,16.408333333333335,960.75,2,1164.25,1177.875,1145.25,1083.25,215,0,0,0,0
2018-08-04,24.64583333333333,67.66666666666667,978.6166666666668,0.0,311.99583333333334,115.91666666666669,0.9125,2.833333333333333,5.0,68.08695652173913,0.9565217391304348,8.347826086956522,5.217391304347826,17.754166666666666,17.895833333333332,772.75,1,960.75,1164.25,1177.875,1145.25,216,0,0,0,1
2018-08-05,23.28333333333333,74.25,977.95,0.0479166666666666,243.2125,116.20833333333331,0.8333333333333334,3.25,5.0,70.69565217391305,0.782608695652174,11.304347826086955,6.565217391304348,15.816666666666668,17.754166666666666,862.625,2,772.75,960.75,1164.25,1177.875,217,0,0,0,1
2018-08-06,24.53333333333333,67.91666666666667,978.4708333333332,0.0,289.4208333333333,108.70833333333331,0.8458333333333333,2.775,5.0,87.0,1.0434782608695652,11.782608695652174,7.086956521739131,19.79583333333333,15.816666666666668,1084.125,2,862.625,772.75,960.75,1164.25,218,0,0,0,0
2018-08-07,22.98333333333333,78.91666666666667,977.0541666666668,0.1304166666666666,213.275,104.45833333333331,0.875,2.8791666666666664,5.0,74.26086956521739,1.3043478260869563,11.956521739130435,7.521739130434782,18.620833333333334,19.79583333333333,1107.0,2,1084.125,862.625,772.75,960.75,219,0,0,0,0
2018-08-08,23.75,69.54166666666667,976.2833333333332,0.0083333333333333,288.03333333333336,135.04347826086956,0.6521739130434783,2.8521739130434782,6.0,79.82608695652173,1.1428571428571428,11.476190476190476,7.095238095238095,14.95,18.620833333333334,1162.875,2,1107.0,1084.125,862.625,772.75,220,0,0,0,0
2018-08-09,25.52083333333333,61.833333333333336,977.2166666666668,0.0,300.4791666666667,194.41666666666663,0.7749999999999999,3.6,9.0,85.91304347826087,1.0869565217391304,10.91304347826087,6.521739130434782,15.866666666666667,14.95,1119.125,2,1162.875,1107.0,1084.125,862.625,221,0,0,0,0
2018-08-10,22.52916666666667,76.41666666666667,980.3541666666666,0.3495833333333333,136.04583333333332,147.75,0.7166666666666667,3.15,7.0,71.1304347826087,0.9565217391304348,13.08695652173913,7.6521739130434785,20.9375,15.866666666666667,950.375,2,1119.125,1162.875,1107.0,1084.125,222,0,0,0,0
2018-08-11,20.954166666666666,74.5,982.1,0.0645833333333333,209.50833333333333,154.625,0.4958333333333333,2.2958333333333334,7.0,51.26086956521739,0.9565217391304348,8.0,5.130434782608695,6.0125,20.9375,743.875,1,950.375,1119.125,1162.875,1107.0,223,0,0,0,1
2018-08-12,21.616666666666664,68.29166666666667,980.0958333333332,0.0,290.03333333333336,112.79166666666669,0.7708333333333334,2.6666666666666665,5.0,63.04347826086956,1.2173913043478262,9.91304347826087,6.260869565217392,11.520833333333334,6.0125,883.875,2,743.875,950.375,1119.125,1162.875,224,0,0,0,1
2018-08-13,23.22083333333333,67.79166666666667,972.7625,0.0,303.2416666666667,101.625,0.8416666666666667,2.558333333333333,4.0,67.21739130434783,2.1739130434782608,15.695652173913045,10.0,15.308333333333332,11.520833333333334,1086.625,2,883.875,743.875,950.375,1119.125,225,0,0,0,0
2018-08-14,19.841666666666665,84.875,973.8666666666668,0.2208333333333333,88.93333333333334,116.20833333333331,0.5375,1.85,5.0,46.43478260869565,1.9565217391304348,18.13043478260869,11.217391304347826,9.354166666666666,15.308333333333332,1174.5,2,1086.625,883.875,743.875,950.375,226,0,0,1,0
2018-08-15,20.245833333333334,68.95833333333333,978.4833333333332,0.0020833333333333,264.05,146.25,0.8333333333333334,2.8541666666666665,6.0,43.869565217391305,4.130434782608695,11.26086956521739,9.347826086956522,8.783333333333333,9.354166666666666,636.625,1,1174.5,1086.625,883.875,743.875,227,1,0,0,0
2018-08-16,21.1375,62.375,979.0791666666668,0.0,245.49166666666667,97.16666666666669,0.7666666666666667,2.8166666666666664,4.0,63.69565217391305,1.3478260869565215,14.347826086956522,8.652173913043478,12.879166666666668,8.783333333333333,1018.875,2,636.625,1174.5,1086.625,883.875,228,0,1,0,0
2018-08-17,21.704166666666666,65.95833333333333,977.0333333333332,0.0,301.3875,105.29166666666669,0.9375,2.7,5.0,66.26086956521739,2.3043478260869565,15.130434782608695,9.782608695652174,14.75,12.879166666666668,902.75,2,1018.875,636.625,1174.5,1086.625,229,0,0,0,0
2018-08-18,22.95,66.875,979.35,0.0,250.7083333333333,92.5,0.7916666666666666,2.895833333333333,4.0,72.04347826086956,0.9090909090909092,14.727272727272728,8.545454545454545,14.55,14.75,746.75,1,902.75,1018.875,636.625,1174.5,230,0,0,0,1
2018-08-19,23.516666666666666,64.20833333333333,980.5375,0.0,264.52500000000003,84.79166666666667,0.8666666666666667,2.95,4.0,78.65217391304348,0.6086956521739131,12.347826086956522,7.043478260869565,15.125,14.55,886.875,2,746.75,902.75,1018.875,636.625,231,0,0,0,1
2018-08-20,23.320833333333336,66.29166666666667,978.4166666666666,0.0291666666666666,251.65,199.3333333333333,0.7333333333333334,3.266666666666667,9.0,74.3,2.0434782608695654,23.26086956521739,13.695652173913045,18.97083333333333,15.125,1144.75,2,886.875,746.75,902.75,1018.875,232,0,0,0,0
2018-08-21,23.820833333333336,67.08333333333333,978.7666666666668,0.0062499999999999,221.99166666666667,170.125,0.6625,2.566666666666667,8.0,80.43478260869566,1.2608695652173914,17.26086956521739,10.130434782608695,20.008333333333333,18.97083333333333,1066.125,2,1144.75,886.875,746.75,902.75,233,0,0,0,0
2018-08-22,23.85833333333333,65.95833333333333,979.3875,0.0,282.37916666666666,83.0,0.9375,2.8791666666666664,4.0,82.6086956521739,1.7391304347826086,14.91304347826087,9.304347826086955,21.85,20.008333333333333,1121.875,2,1066.125,1144.75,886.875,746.75,234,0,0,0,0
2018-08-23,23.756521739130434,66.56521739130434,976.0043478260868,0.0,226.15217391304347,74.56521739130434,1.0,2.6739130434782608,3.0,78.66666666666667,1.7272727272727273,18.363636363636363,10.954545454545457,24.413636363636364,21.85,1108.75,2,1121.875,1066.125,1144.75,886.875,235,0,0,0,0
2018-08-24,20.11818181818182,79.81818181818181,973.0363636363636,0.0,105.9090909090909,32.63636363636363,0.9,2.3545454545454545,1.0,65.4090909090909,1.818181818181818,17.818181818181817,10.636363636363637,23.495652173913044,24.413636363636364,948.875,2,1108.75,1121.875,1066.125,1144.75,236,0,0,0,0
2018-08-25,16.366666666666667,93.16666666666669,969.375,,,,,,,39.65217391304348,1.391304347826087,13.521739130434783,8.173913043478262,5.516666666666667,23.495652173913044,732.25,1,948.875,1108.75,1121.875,1066.125,237,0,0,0,1
2018-08-26,13.954166666666666,70.20833333333333,971.1125,,,,,,,54.43478260869565,0.2608695652173913,6.130434782608695,3.565217391304348,2.254166666666667,5.516666666666667,872.0,2,732.25,948.875,1108.75,1121.875,238,0,0,0,1
2018-08-27,18.725,52.25,977.775,0.0,291.05625000000003,188.3125,0.825,2.9,8.0,48.30434782608695,2.782608695652174,17.565217391304348,11.608695652173912,11.1625,2.254166666666667,1152.125,2,872.0,732.25,948.875,1108.75,239,0,0,0,0
2018-08-28,19.0625,65.16666666666667,979.9041666666668,0.0,184.53333333333333,98.54166666666669,0.95,2.891666666666667,4.0,52.78260869565217,4.043478260869565,17.695652173913043,12.347826086956522,14.566666666666668,11.1625,1180.875,2,1152.125,872.0,732.25,948.875,240,0,0,0,0
2018-08-29,19.89583333333333,68.54166666666667,978.1208333333334,0.0,178.94583333333333,88.83333333333333,0.9125,2.8833333333333333,4.0,62.17391304347826,2.3043478260869565,14.173913043478262,9.391304347826088,15.333333333333334,14.566666666666668,1198.75,2,1180.875,1152.125,872.0,732.25,241,0,0,0,0
2018-08-30,19.475,72.83333333333333,977.7083333333334,0.0845833333333333,188.8875,133.54166666666666,0.7374999999999999,3.2416666666666667,6.0,64.73913043478261,2.652173913043478,13.434782608695652,9.347826086956522,13.645833333333334,15.333333333333334,1205.875,2,1198.75,1180.875,1152.125,872.0,242,0,0,0,0
2018-08-31,17.7,81.375,979.7083333333334,0.04375,110.05416666666666,106.83333333333331,0.4333333333333333,1.8041666666666665,5.0,39.52173913043478,2.0,18.13043478260869,11.130434782608695,9.195833333333333,13.645833333333334,1023.625,2,1205.875,1198.75,1180.875,1152.125,243,0,0,0,0
2018-09-01,16.904166666666665,91.41666666666669,978.5208333333334,0.5278260869565217,56.06666666666666,156.45833333333334,0.3583333333333333,2.020833333333333,7.0,49.391304347826086,0.782608695652174,13.08695652173913,7.478260869565218,5.020833333333333,9.195833333333333,765.875,1,1023.625,1205.875,1198.75,1180.875,244,0,0,0,1
2018-09-02,17.183333333333334,88.375,979.5875,0.0370833333333333,95.3625,134.45833333333334,0.3916666666666666,1.525,6.0,32.65217391304348,0.8260869565217391,8.478260869565217,5.130434782608695,7.15,5.020833333333333,908.0,2,765.875,1023.625,1205.875,1198.75,245,0,0,0,1
2018-09-03,18.230434782608697,83.26086956521739,975.3956521739128,0.0108695652173913,143.68695652173915,105.82608695652172,0.5391304347826087,1.9217391304347828,5.0,45.04545454545455,2.863636363636364,10.590909090909092,7.818181818181818,9.909090909090908,7.15,1179.375,2,908.0,765.875,1023.625,1205.875,246,0,0,0,0
2018-09-04,18.591666666666665,78.58333333333333,973.875,0.0020833333333333,122.33333333333331,136.375,0.5041666666666667,1.9416666666666669,6.0,37.26086956521739,1.608695652173913,15.608695652173912,9.478260869565217,9.929166666666667,9.909090909090908,1176.875,2,1179.375,908.0,765.875,1023.625,247,0,0,0,0
2018-09-05,20.98333333333333,66.20833333333333,976.275,0.0062499999999999,243.625,111.75,0.5291666666666667,2.1625,5.0,67.30434782608695,1.434782608695652,13.217391304347826,8.173913043478262,12.879166666666665,9.929166666666667,1172.625,2,1176.875,1179.375,908.0,765.875,248,0,0,0,0
2018-09-06,19.320833333333333,69.75,974.3208333333332,0.0,230.7541666666667,123.16666666666669,0.7791666666666667,2.8041666666666667,5.0,65.04347826086956,1.6956521739130437,16.73913043478261,10.217391304347826,18.241666666666667,12.879166666666665,1170.25,2,1172.625,1176.875,1179.375,908.0,249,0,0,0,0
2018-09-07,18.77083333333333,80.54166666666667,973.7291666666666,0.42875,194.50833333333333,125.45833333333331,0.6333333333333333,2.5458333333333334,6.0,49.869565217391305,2.1739130434782608,17.26086956521739,10.73913043478261,18.275,18.241666666666667,1046.125,2,1170.25,1172.625,1176.875,1179.375,250,0,0,0,0
2018-09-08,19.09583333333333,75.5,979.8666666666668,0.0041666666666666,175.44166666666663,119.08333333333331,0.5916666666666667,2.0166666666666666,5.0,47.34782608695652,3.260869565217391,18.73913043478261,12.434782608695652,11.6375,18.275,799.5,1,1046.125,1170.25,1172.625,1176.875,251,0,0,0,1
2018-09-09,19.529166666666665,73.125,982.2375,0.0,256.24583333333334,118.58333333333331,0.6916666666666668,2.1791666666666667,5.0,48.08695652173913,1.2173913043478262,13.26086956521739,7.956521739130435,12.583333333333334,11.6375,994.25,2,799.5,1046.125,1170.25,1172.625,252,0,0,0,1
2018-09-10,20.1875,68.375,983.1708333333332,0.0020833333333333,252.5375,110.70833333333331,0.7208333333333333,2.4,5.0,54.47826086956522,3.4782608695652173,14.73913043478261,10.608695652173912,14.220833333333331,12.583333333333334,1184.0,2,994.25,799.5,1046.125,1170.25,253,0,0,0,0
2018-09-11,20.47083333333333,65.5,984.7583333333332,0.0,209.7375,101.66666666666669,0.9375,2.583333333333333,4.0,49.43478260869565,3.217391304347826,24.52173913043478,15.391304347826088,17.225,14.220833333333331,1182.375,2,1184.0,994.25,799.5,1046.125,254,0,0,0,0
2018-09-12,21.179166666666667,67.16666666666667,983.1208333333334,0.0,244.32916666666665,104.04166666666669,0.7333333333333334,2.566666666666667,5.0,58.47826086956522,2.869565217391304,21.82608695652174,13.695652173913045,19.15,17.225,1190.25,2,1182.375,1184.0,994.25,799.5,255,0,0,0,0
2018-09-13,21.675,71.83333333333333,977.7666666666668,0.0,212.3125,101.125,0.7583333333333333,2.5375,4.0,63.04347826086956,2.608695652173913,18.52173913043478,11.608695652173912,21.275,19.15,1213.125,2,1190.25,1182.375,1184.0,994.25,256,0,0,0,0
2018-09-14,19.7,82.66666666666667,977.9625,0.0647826086956521,132.03333333333333,122.25,0.5958333333333333,2.1625,5.0,50.56521739130435,1.7391304347826086,14.391304347826088,8.869565217391305,17.254166666666666,21.275,1079.625,2,1213.125,1190.25,1182.375,1184.0,257,0,0,0,0
2018-09-15,18.39583333333333,76.0,982.0541666666668,0.0041666666666666,196.70416666666665,166.375,0.6583333333333333,2.0791666666666666,7.0,37.73913043478261,2.347826086956522,13.478260869565217,8.956521739130435,7.95,17.254166666666666,880.75,2,1079.625,1213.125,1190.25,1182.375,258,0,0,0,1
2018-09-16,19.229166666666668,76.29166666666667,984.425,0.0,171.52083333333334,137.29166666666666,0.6083333333333333,2.0,6.0,43.52173913043478,1.1304347826086956,10.521739130434783,6.391304347826087,11.8,7.95,1000.0,2,880.75,1079.625,1213.125,1190.25,259,0,0,0,1
2018-09-17,19.52083333333333,76.125,982.4375,0.0020833333333333,210.825,83.625,0.6833333333333332,2.1958333333333333,4.0,45.391304347826086,3.260869565217391,12.521739130434783,9.217391304347826,17.041666666666668,11.8,1226.75,2,1000.0,880.75,1079.625,1213.125,260,0,0,0,0
2018-09-18,19.554166666666667,74.83333333333333,981.0958333333332,0.0020833333333333,218.72916666666663,96.45833333333331,0.75,2.35,4.0,52.65217391304348,3.0869565217391304,14.217391304347826,10.08695652173913,23.22083333333333,17.041666666666668,1228.75,2,1226.75,1000.0,880.75,1079.625,261,0,0,0,0
2018-09-19,19.133333333333333,77.08333333333333,981.4833333333332,0.0308333333333333,165.09166666666667,50.66666666666666,0.6708333333333334,2.1958333333333333,2.0,50.34782608695652,2.391304347826087,17.47826086956522,11.130434782608695,21.8625,23.22083333333333,1231.25,2,1228.75,1226.75,1000.0,880.75,262,0,0,0,0
2018-09-20,20.2,73.0,981.4458333333332,0.0020833333333333,224.1458333333333,152.41666666666666,0.5083333333333333,2.379166666666667,7.0,50.130434782608695,2.3043478260869565,18.43478260869565,11.434782608695652,17.6875,21.8625,1233.5,2,1231.25,1228.75,1226.75,1000.0,263,0,0,0,0
