,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2016-07-04,21.67083333333333,62.5,158.20833333333334,0.9416666666666668,2.8208333333333333,7.0,46.73913043478261,11.0,16.652173913043477,17.652173913043477,10.9875,7.845833333333334,856.5,2,856.0,867.5,664.0,559.0,186,0,0,0,0
2016-07-05,21.879166666666663,65.66666666666667,227.625,0.9541666666666666,2.829166666666667,10.0,53.26086956521739,6.521739130434782,20.869565217391305,16.217391304347824,14.691666666666668,10.9875,870.25,2,856.5,856.0,867.5,664.0,187,0,0,0,0
2016-07-06,23.375,48.5,255.875,1.5416666666666667,4.716666666666667,11.0,79.30434782608695,3.391304347826087,11.608695652173912,8.73913043478261,9.583333333333334,14.691666666666668,752.0,1,870.25,856.5,856.0,867.5,188,0,0,0,0
2016-07-07,20.8,55.875,140.33333333333334,1.175,3.158333333333333,6.0,70.04347826086956,5.826086956521739,18.82608695652174,14.478260869565217,14.479166666666666,9.583333333333334,537.75,1,752.0,870.25,856.5,856.0,189,0,0,0,0
2016-07-08,22.52916666666667,65.04166666666667,165.16666666666666,0.8916666666666666,2.8875,7.0,74.3913043478261,4.3478260869565215,17.695652173913043,12.826086956521738,16.3125,14.479166666666666,661.25,1,537.75,752.0,870.25,856.5,190,0,0,0,0
2016-07-09,23.7125,64.20833333333333,207.375,0.7625000000000001,2.6750000000000003,9.0,66.73913043478261,3.130434782608696,16.434782608695652,11.0,12.9875,16.3125,827.5,2,661.25,537.75,752.0,870.25,191,0,0,0,1
2016-07-10,23.266666666666666,59.66666666666666,169.25,0.9833333333333334,2.8000000000000003,8.0,75.65217391304348,2.391304347826087,13.782608695652174,9.130434782608695,16.650000000000002,12.9875,813.0,2,827.5,661.25,537.75,752.0,192,0,0,0,1
2016-07-11,,63.833333333333336,128.5,0.9083333333333332,2.504166666666667,6.0,72.73913043478261,6.304347826086956,19.91304347826087,15.478260869565217,21.90833333333333,16.650000000000002,811.25,2,813.0,827.5,661.25,537.75,193,0,0,0,0
2016-07-12,,70.375,137.0,1.0208333333333333,3.216666666666667,6.0,69.34782608695652,4.391304347826087,19.60869565217392,13.652173913043478,20.054166666666667,21.90833333333333,824.75,2,811.25,813.0,827.5,661.25,194,0,0,0,0
2016-07-13,,83.58333333333333,214.41666666666663,0.6875,2.520833333333333,10.0,35.30434782608695,6.304347826086956,22.73913043478261,16.869565217391305,12.558333333333332,20.054166666666667,713.25,1,824.75,811.25,813.0,827.5,195,0,0,0,0
2016-07-14,,58.958333333333336,289.25,2.083333333333333,5.6625000000000005,13.0,65.69565217391305,3.869565217391304,10.26086956521739,8.304347826086957,6.621739130434783,12.558333333333332,513.0,1,713.25,824.75,811.25,813.0,196,0,0,0,0
2016-07-15,,52.083333333333336,273.625,1.8416666666666668,4.941666666666666,12.0,54.04347826086956,5.565217391304348,13.91304347826087,11.652173913043478,10.666666666666666,6.621739130434783,620.25,1,513.0,713.25,824.75,811.25,197,0,0,0,0
2016-07-16,,53.208333333333336,324.4166666666667,1.925,5.033333333333333,14.0,59.43478260869565,2.347826086956522,9.521739130434783,6.739130434782608,8.75,10.666666666666666,789.0,1,620.25,513.0,713.25,824.75,198,0,0,0,1
2016-07-17,,63.91666666666666,234.5,0.8833333333333333,2.8833333333333333,10.0,44.69565217391305,3.0869565217391304,16.52173913043478,11.173913043478262,9.754166666666666,8.75,792.75,1,789.0,620.25,513.0,713.25,199,0,0,0,1
2016-07-18,,61.208333333333336,243.29166666666663,1.0,3.079166666666667,11.0,33.30434782608695,14.956521739130435,29.869565217391305,27.73913043478261,12.983333333333334,9.754166666666666,797.0,1,792.75,789.0,620.25,513.0,200,0,0,0,0
2016-07-19,,61.708333333333336,158.625,0.875,2.6958333333333333,7.0,57.34782608695652,7.260869565217392,19.91304347826087,16.217391304347824,14.579166666666666,12.983333333333334,799.0,1,797.0,792.75,789.0,620.25,201,0,0,0,0
2016-07-20,26.225,64.21739130434783,140.70833333333334,1.0625,2.8125,6.0,63.08695652173913,5.695652173913044,16.391304347826086,13.173913043478262,17.037499999999998,14.579166666666666,681.5,1,799.0,797.0,792.75,789.0,202,0,0,0,0
2016-07-21,24.666666666666668,63.25,151.91666666666666,0.8458333333333333,2.458333333333333,7.0,67.43478260869566,6.913043478260869,21.82608695652174,17.0,20.075,17.037499999999998,500.25,1,681.5,799.0,797.0,792.75,203,0,0,0,0
2016-07-22,23.491666666666664,72.83333333333333,189.16666666666663,1.1625,3.408333333333333,8.0,72.3913043478261,4.565217391304348,13.217391304347826,10.565217391304348,14.5625,20.075,587.75,1,500.25,681.5,799.0,797.0,204,0,0,0,0
2016-07-23,23.9375,70.625,172.79166666666666,0.8708333333333332,2.6416666666666666,8.0,76.52173913043478,2.9565217391304346,11.434782608695652,8.434782608695652,14.6,14.5625,780.5,1,587.75,500.25,681.5,799.0,205,0,0,0,1
2016-07-24,23.0375,80.54166666666667,214.0,0.8916666666666666,2.7916666666666665,10.0,49.52173913043478,2.739130434782609,15.26086956521739,10.130434782608695,19.90833333333333,14.6,755.0,1,780.5,587.75,500.25,681.5,206,0,0,0,1
2016-07-25,21.7125,83.66666666666667,192.91666666666663,0.75,2.183333333333333,9.0,30.782608695652176,8.391304347826088,30.82608695652174,22.82608695652174,17.845833333333335,19.90833333333333,761.5,1,755.0,780.5,587.75,500.25,207,0,0,0,0
2016-07-26,22.258333333333336,77.95833333333333,196.7083333333333,0.6208333333333333,2.225,9.0,44.65217391304348,9.521739130434783,22.08695652173913,19.13043478260869,16.516666666666666,17.845833333333335,771.5,1,761.5,755.0,780.5,587.75,208,0,0,0,0
2016-07-27,21.620833333333334,81.41666666666667,171.29166666666666,0.7333333333333334,2.208333333333333,8.0,44.30434782608695,8.826086956521738,24.65217391304348,19.869565217391305,20.258333333333333,16.516666666666666,656.75,1,771.5,761.5,755.0,780.5,209,0,0,0,0
2016-07-28,20.5375,82.29166666666667,212.04166666666663,0.7041666666666666,2.4291666666666667,9.0,46.34782608695652,7.913043478260869,21.47826086956522,17.608695652173914,13.570833333333333,20.258333333333333,496.0,1,656.75,771.5,761.5,755.0,210,0,0,0,0
2016-07-29,22.941666666666663,70.58333333333333,155.66666666666666,0.7875,2.270833333333333,7.0,44.69565217391305,10.608695652173912,17.217391304347824,17.652173913043477,11.991666666666667,13.570833333333333,611.5,1,496.0,656.75,771.5,761.5,211,0,0,0,0
2016-07-30,23.1125,74.83333333333333,231.29166666666663,0.8708333333333332,2.7375000000000003,10.0,52.69565217391305,5.363636363636363,17.454545454545453,13.545454545454543,13.9,11.991666666666667,757.5,1,611.5,496.0,656.75,771.5,212,0,0,0,1
2016-07-31,22.916666666666668,72.5,208.3333333333333,0.9291666666666668,3.6125,9.0,83.91304347826087,2.565217391304348,8.217391304347826,6.304347826086956,10.041666666666666,13.9,770.5,1,757.5,611.5,496.0,656.75,213,0,0,0,1
2016-08-01,20.008333333333333,76.5,216.41666666666663,0.7000000000000001,1.9916666666666665,10.0,33.04347826086956,9.565217391304348,27.65217391304348,22.13043478260869,13.545833333333334,10.041666666666666,806.25,2,770.5,757.5,611.5,496.0,214,0,0,0,0
2016-08-02,20.758333333333333,61.333333333333336,195.8333333333333,0.8458333333333333,2.5875,9.0,55.77272727272727,7.695652173913044,20.347826086956523,16.869565217391305,20.26521739130435,13.545833333333334,818.75,2,806.25,770.5,757.5,611.5,215,0,0,0,0
2016-08-03,22.866666666666664,63.333333333333336,150.70833333333334,0.9916666666666668,2.7541666666666664,7.0,67.8695652173913,3.869565217391304,15.956521739130435,11.391304347826088,15.366666666666667,20.26521739130435,677.5,1,818.75,806.25,770.5,757.5,216,0,0,0,0
2016-08-04,23.85833333333333,65.91666666666667,145.70833333333334,1.1,2.845833333333333,6.0,57.52173913043478,7.956521739130435,18.869565217391305,16.26086956521739,18.629166666666663,15.366666666666667,486.0,1,677.5,818.75,806.25,770.5,217,0,0,0,0
2016-08-05,21.625,73.41666666666667,205.7083333333333,1.2541666666666669,3.829166666666667,9.0,65.30434782608695,4.130434782608695,14.304347826086955,10.695652173913045,18.325,18.629166666666663,571.0,1,486.0,677.5,818.75,806.25,218,0,0,0,0
2016-08-06,20.7375,53.25,316.8333333333333,2.1333333333333333,5.708333333333333,14.0,64.8695652173913,2.0434782608695654,6.869565217391305,5.304347826086956,15.804545454545456,18.325,742.5,1,571.0,486.0,677.5,818.75,219,0,0,0,1
2016-08-07,20.4125,57.54166666666666,203.3333333333333,0.8833333333333333,2.8083333333333336,9.0,54.82608695652174,3.0869565217391304,15.130434782608695,10.434782608695652,11.520833333333334,15.804545454545456,751.25,1,742.5,571.0,486.0,677.5,220,0,0,0,1
2016-08-08,21.04583333333333,58.083333333333336,197.7083333333333,0.8708333333333332,2.5,9.0,54.30434782608695,11.521739130434783,23.73913043478261,21.52173913043478,14.970833333333331,11.520833333333334,784.5,1,751.25,742.5,571.0,486.0,221,0,0,0,0
2016-08-09,19.504166666666663,72.375,191.8333333333333,1.1166666666666667,3.1666666666666665,8.0,49.56521739130435,10.478260869565217,21.0,19.43478260869565,16.516666666666666,14.970833333333331,751.5,1,784.5,751.25,742.5,571.0,222,0,0,0,0
2016-08-10,14.1625,91.25,274.1666666666667,0.6875,2.4208333333333334,12.0,31.30434782608696,5.130434782608695,25.17391304347826,17.217391304347824,8.458333333333334,16.516666666666666,635.25,1,751.5,784.5,751.25,742.5,223,0,0,0,0
2016-08-11,14.379166666666668,66.79166666666667,225.91666666666663,0.9,2.75,10.0,35.34782608695652,9.695652173913045,20.47826086956522,18.39130434782609,10.925,8.458333333333334,473.0,1,635.25,751.5,784.5,751.25,224,0,0,0,0
2016-08-12,14.5625,65.95833333333333,169.375,0.5875,1.8125,8.0,29.60869565217392,17.17391304347826,28.30434782608696,28.565217391304348,15.258333333333333,10.925,558.0,1,473.0,635.25,751.5,784.5,225,0,0,0,0
2016-08-13,19.55,66.625,166.83333333333334,0.75,2.275,7.0,36.391304347826086,4.608695652173913,18.60869565217392,13.434782608695652,10.158333333333331,15.258333333333333,755.0,1,558.0,473.0,635.25,751.5,226,0,0,0,1
2016-08-14,21.5125,69.25,196.66666666666663,0.8916666666666666,2.2875,9.0,41.04347826086956,4.434782608695652,13.782608695652174,10.826086956521738,10.020833333333334,10.158333333333331,799.5,1,755.0,558.0,473.0,635.25,227,0,0,1,1
2016-08-15,20.383333333333333,80.125,156.95833333333334,0.7041666666666666,2.495833333333333,7.0,39.65217391304348,3.652173913043478,12.91304347826087,9.695652173913045,12.945833333333333,10.020833333333334,369.75,1,799.5,755.0,558.0,473.0,228,1,0,0,0
2016-08-16,20.575,75.45833333333333,177.875,0.8375,2.6083333333333334,8.0,49.78260869565217,10.521739130434783,16.043478260869566,16.782608695652176,12.679166666666667,12.945833333333333,710.5,1,369.75,799.5,755.0,558.0,229,0,1,0,0
2016-08-17,18.6875,80.625,127.33333333333331,0.9583333333333334,2.770833333333333,6.0,46.60869565217392,4.739130434782608,16.130434782608695,12.347826086956522,16.349999999999998,12.679166666666667,617.5,1,710.5,369.75,799.5,755.0,230,0,0,0,0
2016-08-18,18.57391304347826,79.52173913043478,151.91304347826087,0.6652173913043479,1.92608695652174,7.0,44.08695652173913,9.19047619047619,19.80952380952381,17.80952380952381,19.76315789473684,16.349999999999998,488.75,1,617.5,710.5,369.75,799.5,231,0,0,0,0
2016-08-19,18.629166666666663,84.20833333333333,145.375,0.5499999999999999,1.7666666666666666,6.0,31.30434782608696,11.583333333333334,25.95833333333333,22.875,14.591666666666669,19.76315789473684,593.5,1,488.75,617.5,710.5,369.75,232,0,0,0,0
2016-08-20,20.7375,76.625,147.08333333333334,0.6541666666666667,1.975,7.0,46.0,9.173913043478262,13.956521739130435,14.608695652173912,15.316666666666668,14.591666666666669,768.25,1,593.5,488.75,617.5,710.5,233,0,0,0,1
2016-08-21,19.5375,76.58333333333333,210.16666666666663,1.2958333333333334,3.9416666666666655,9.0,54.43478260869565,2.217391304347826,8.217391304347826,5.956521739130435,10.383333333333336,15.316666666666668,736.25,1,768.25,593.5,488.75,617.5,234,0,0,0,1
2016-08-22,17.545833333333334,68.66666666666667,274.625,1.2166666666666666,3.9791666666666665,12.0,37.43478260869565,13.043478260869565,21.82608695652174,21.695652173913043,10.495833333333334,10.383333333333336,759.0,1,736.25,768.25,593.5,488.75,235,0,0,0,0
2016-08-23,19.254166666666663,63.708333333333336,205.2083333333333,0.7999999999999999,2.6,9.0,37.34782608695652,17.652173913043477,27.65217391304348,28.695652173913043,18.48333333333333,10.495833333333334,781.5,1,759.0,736.25,768.25,593.5,236,0,0,0,0
2016-08-24,20.066666666666663,69.125,153.75,0.5499999999999999,2.020833333333333,7.0,37.69565217391305,16.0,27.65217391304348,27.30434782608696,22.554166666666664,18.48333333333333,670.25,1,781.5,759.0,736.25,768.25,237,0,0,0,0
2016-08-25,20.329166666666666,68.70833333333333,209.79166666666663,0.6833333333333332,2.2666666666666666,9.0,47.91304347826087,8.521739130434783,24.52173913043478,19.565217391304348,22.4,22.554166666666664,515.75,1,670.25,781.5,759.0,736.25,238,0,0,0,0
2016-08-26,20.825,67.75,188.16666666666663,0.7833333333333333,2.225,8.0,51.130434782608695,13.130434782608695,26.65217391304348,24.43478260869565,25.67083333333333,22.4,588.0,1,515.75,670.25,781.5,759.0,239,0,0,0,0
2016-08-27,21.445833333333336,68.79166666666667,166.33333333333334,0.7291666666666666,2.0125,7.0,57.95652173913044,5.260869565217392,19.782608695652176,14.608695652173912,26.516666666666666,25.67083333333333,775.25,1,588.0,515.75,670.25,781.5,240,0,0,0,1
2016-08-28,22.125,72.75,143.625,0.6166666666666667,1.7666666666666666,6.0,56.08695652173913,3.782608695652174,17.652173913043477,12.173913043478262,31.4625,26.516666666666666,786.0,1,775.25,588.0,515.75,670.25,241,0,0,0,1
2016-08-29,20.916666666666668,78.58333333333333,203.29166666666663,0.95,3.0,9.0,50.47826086956522,8.782608695652174,24.695652173913043,20.08695652173913,27.23333333333333,31.4625,785.0,1,786.0,775.25,588.0,515.75,242,0,0,0,0
2016-08-30,21.1375,68.29166666666667,156.33333333333334,0.7833333333333333,2.3125,7.0,54.82608695652174,5.826086956521739,18.30434782608696,14.26086956521739,18.879166666666663,27.23333333333333,817.0,2,785.0,786.0,775.25,588.0,243,0,0,0,0
2016-08-31,19.9375,67.70833333333333,171.08333333333334,0.7291666666666666,2.154166666666667,8.0,50.56521739130435,6.956521739130435,20.695652173913043,16.434782608695652,20.416666666666668,18.879166666666663,710.25,1,817.0,785.0,786.0,775.25,244,0,0,0,0
2016-09-01,19.8125,75.83333333333333,187.2083333333333,0.6041666666666666,1.9041666666666668,8.0,44.34782608695652,12.391304347826088,28.95652173913044,25.043478260869566,25.579166666666666,20.416666666666668,529.25,1,710.25,817.0,785.0,786.0,245,0,0,0,0
2016-09-02,20.6875,75.58333333333333,164.91666666666666,0.6708333333333334,2.020833333333333,7.0,42.56521739130435,15.91304347826087,28.13043478260869,27.565217391304348,24.745833333333334,25.579166666666666,639.5,1,529.25,710.25,817.0,785.0,246,0,0,0,0
2016-09-03,21.175,69.41666666666667,211.0,0.5750000000000001,1.8416666666666668,9.0,56.391304347826086,8.217391304347826,24.65217391304348,19.52173913043478,20.816666666666663,24.745833333333334,830.75,2,639.5,529.25,710.25,817.0,247,0,0,0,1
2016-09-04,20.25,78.70833333333333,191.5833333333333,0.7458333333333332,2.6333333333333333,8.0,48.34782608695652,5.217391304347826,19.695652173913043,14.478260869565217,22.625,20.816666666666663,817.25,2,830.75,639.5,529.25,710.25,248,0,0,0,1
2016-09-05,18.075,73.125,227.0,0.975,3.170833333333333,10.0,43.56521739130435,6.565217391304348,19.869565217391305,15.652173913043478,9.495833333333334,22.625,573.25,1,817.25,830.75,639.5,529.25,249,0,0,0,0
2016-09-06,15.883333333333333,71.875,254.66666666666663,1.3291666666666668,3.9875,11.0,26.47826086956522,7.782608695652174,26.347826086956523,19.869565217391305,11.4375,9.495833333333334,681.5,1,573.25,817.25,830.75,639.5,250,0,0,0,0
2016-09-07,18.9125,76.58333333333333,175.33333333333334,0.5291666666666667,1.7458333333333331,8.0,33.91304347826087,19.869565217391305,26.65217391304348,29.869565217391305,23.791666666666668,11.4375,607.0,1,681.5,573.25,817.25,830.75,251,0,0,0,0
2016-09-08,20.370833333333334,72.5,221.5,0.6375000000000001,2.0500000000000003,10.0,46.21739130434783,9.217391304347826,29.869565217391305,23.13043478260869,30.45,23.791666666666668,424.0,1,607.0,681.5,573.25,817.25,252,0,0,0,0
2016-09-09,21.308333333333334,67.45833333333333,196.3333333333333,0.6125,1.8875,9.0,49.69565217391305,18.47826086956522,32.17391304347826,31.65217391304348,30.2875,30.45,561.75,1,424.0,607.0,681.5,573.25,253,0,0,0,0
2016-09-10,21.59166666666667,68.70833333333333,207.16666666666663,0.7000000000000001,1.9791666666666667,9.0,59.869565217391305,10.695652173913045,25.60869565217392,22.0,36.22916666666666,30.2875,679.25,1,561.75,424.0,607.0,681.5,254,0,0,0,1
2016-09-11,22.10833333333333,65.70833333333333,228.625,0.5916666666666667,1.8541666666666667,10.0,61.130434782608695,3.9130434782608696,21.695652173913043,14.347826086956522,33.325,36.22916666666666,673.5,1,679.25,561.75,424.0,607.0,255,0,0,0,1
2016-09-12,21.90833333333333,70.29166666666667,189.16666666666663,0.6375,1.7333333333333334,8.0,44.130434782608695,23.82608695652174,35.0,37.47826086956522,48.51666666666667,33.325,677.0,1,673.5,679.25,561.75,424.0,256,0,0,0,0
2016-09-13,21.929166666666664,69.41666666666667,151.83333333333334,0.5375,1.7791666666666668,7.0,52.21739130434783,21.82608695652174,29.695652173913043,33.130434782608695,42.37916666666667,48.51666666666667,465.0,1,677.0,673.5,679.25,561.75,257,0,0,0,0
2016-09-14,21.02083333333333,73.58333333333333,178.58333333333334,0.6666666666666666,2.083333333333333,8.0,48.47826086956522,16.73913043478261,30.782608695652176,29.43478260869565,39.0125,42.37916666666667,611.75,1,465.0,677.0,673.5,679.25,258,0,0,0,0
2016-09-15,20.254166666666663,76.33333333333333,156.66666666666666,0.7000000000000001,2.0708333333333333,7.0,47.60869565217392,18.5,26.954545454545453,28.90909090909091,42.10833333333333,39.0125,452.75,1,611.75,465.0,677.0,673.5,259,0,0,0,0
2016-09-16,20.029166666666665,74.75,195.41666666666663,0.8333333333333334,2.720833333333333,9.0,37.91304347826087,14.173913043478262,23.869565217391305,23.869565217391305,29.666666666666668,42.10833333333333,542.25,1,452.75,611.75,465.0,677.0,260,0,0,0,0
2016-09-17,17.087500000000002,87.95833333333333,220.4583333333333,0.5875,2.1166666666666667,10.0,23.0,4.521739130434782,21.82608695652174,15.130434782608695,11.579166666666666,29.666666666666668,678.25,1,542.25,452.75,611.75,465.0,261,0,0,0,1
2016-09-18,16.366666666666667,80.20833333333333,171.04166666666666,0.7666666666666666,2.1875,8.0,39.13636363636363,3.130434782608696,11.652173913043478,8.608695652173912,9.908333333333331,11.579166666666666,677.75,1,678.25,542.25,452.75,611.75,262,0,0,0,1
